Sheet 1,,,,,,,,,
Date,SHA,SHE,CSI300,Share,Share_V,Gain_Loss,DailyGain,Market_Value,Principle
20/01/2014,1991.25 ,7524.33 ,2165.99 ,320000.00 ,1.12 ,37579.57 ,0.00 ,357579.57 ,320000.00 
21/01/2014,2008.31 ,7593.43 ,2187.41 ,320000.00 ,1.12 ,38785.09 ,1205.52 ,358785.09 ,320000.00 
22/01/2014,2051.75 ,7820.45 ,2243.80 ,337837.98 ,1.15 ,47514.91 ,8729.82 ,387514.91 ,340000.00 
23/01/2014,2042.18 ,7788.47 ,2231.89 ,337837.98 ,1.15 ,47708.82 ,193.91 ,387708.82 ,340000.00 
24/01/2014,2054.39 ,7855.14 ,2245.68 ,337837.98 ,1.15 ,48325.54 ,616.72 ,388325.54 ,340000.00 
25/01/2014,2054.39 ,7855.14 ,2245.68 ,337837.98 ,1.15 ,48325.54 ,0.00 ,388325.54 ,340000.00 
26/01/2014,2054.39 ,7855.14 ,2245.68 ,337837.98 ,1.15 ,48325.54 ,0.00 ,388325.54 ,340000.00 
27/01/2014,2033.30 ,7752.54 ,2215.92 ,337837.98 ,1.13 ,40325.54 ,(8000.00),380325.54 ,340000.00 
28/01/2014,2038.51 ,7740.75 ,2219.85 ,337837.98 ,1.13 ,40825.54 ,500.00 ,380825.54 ,340000.00 
29/01/2014,2049.91 ,7707.59 ,2227.78 ,311224.37 ,1.11 ,37000.00 ,(3825.54),347000.00 ,310000.00 
30/01/2014,2033.08 ,7572.63 ,2202.45 ,311224.37 ,1.11 ,35000.00 ,(2000.00),345000.00 ,310000.00 
31/01/2014,2033.08 ,7572.63 ,2202.45 ,311224.37 ,1.11 ,35000.00 ,0.00 ,345000.00 ,310000.00 
01/02/2014,2033.08 ,7572.63 ,2202.45 ,311224.37 ,1.11 ,35000.00 ,0.00 ,345000.00 ,310000.00 
02/02/2014,2033.08 ,7572.63 ,2202.45 ,311224.37 ,1.11 ,35000.00 ,0.00 ,345000.00 ,310000.00 
03/02/2014,2033.08 ,7572.63 ,2202.45 ,311224.37 ,1.11 ,35000.00 ,0.00 ,345000.00 ,310000.00 
04/02/2014,2033.08 ,7572.63 ,2202.45 ,311224.37 ,1.11 ,35000.00 ,0.00 ,345000.00 ,310000.00 
05/02/2014,2033.08 ,7572.63 ,2202.45 ,311224.37 ,1.11 ,35000.00 ,0.00 ,345000.00 ,310000.00 
06/02/2014,2033.08 ,7572.63 ,2202.45 ,311224.37 ,1.11 ,35000.00 ,0.00 ,345000.00 ,310000.00 
07/02/2014,2044.50 ,7616.57 ,2212.48 ,311224.37 ,1.11 ,34200.00 ,(800.00),344200.00 ,310000.00 
08/02/2014,2044.50 ,7616.57 ,2212.48 ,311224.37 ,1.11 ,34200.00 ,0.00 ,344200.00 ,310000.00 
09/02/2014,2044.50 ,7616.57 ,2212.48 ,311224.37 ,1.11 ,34200.00 ,0.00 ,344200.00 ,310000.00 
10/02/2014,2086.07 ,7812.16 ,2267.53 ,311224.37 ,1.13 ,41700.00 ,7500.00 ,351700.00 ,310000.00 
11/02/2014,2103.67 ,7838.12 ,2285.56 ,320073.52 ,1.13 ,42622.00 ,922.00 ,362622.00 ,320000.00 
12/02/2014,2109.96 ,7902.08 ,2291.25 ,320073.52 ,1.14 ,45666.00 ,3044.00 ,365666.00 ,320000.00 
13/02/2014,2098.40 ,7857.11 ,2279.55 ,320073.52 ,1.14 ,45301.00 ,(365.00),365301.00 ,320000.00 
14/02/2014,2115.85 ,7883.75 ,2295.57 ,320073.52 ,1.14 ,46478.61 ,1177.61 ,366478.61 ,320000.00 
15/02/2014,2115.85 ,7883.75 ,2295.57 ,320073.52 ,1.14 ,46478.61 ,0.00 ,366478.61 ,320000.00 
16/02/2014,2115.85 ,7883.75 ,2295.57 ,320073.52 ,1.14 ,46478.61 ,0.00 ,366478.61 ,320000.00 
17/02/2014,2135.41 ,7943.96 ,2311.65 ,320073.52 ,1.15 ,48219.56 ,1740.95 ,368219.56 ,320000.00 
18/02/2014,2119.07 ,7832.47 ,2282.44 ,320073.52 ,1.14 ,45231.67 ,(2987.89),365231.67 ,320000.00 
19/02/2014,2142.55 ,7953.94 ,2308.66 ,320073.52 ,1.16 ,49953.66 ,4721.99 ,369953.66 ,320000.00 
20/02/2014,2138.78 ,7842.12 ,2287.44 ,320073.52 ,1.14 ,43765.94 ,(6187.72),363765.94 ,320000.00 
21/02/2014,2113.69 ,7750.56 ,2264.29 ,320073.52 ,1.14 ,43604.84 ,(161.10),363604.84 ,320000.00 
22/02/2014,2113.69 ,7750.56 ,2264.29 ,320073.52 ,1.14 ,43604.84 ,0.00 ,363604.84 ,320000.00 
23/02/2014,2113.69 ,7750.56 ,2264.29 ,320073.52 ,1.14 ,43604.84 ,0.00 ,363604.84 ,320000.00 
24/02/2014,2076.69 ,7542.53 ,2214.51 ,328876.30 ,1.10 ,31089.41 ,(12515.43),361089.41 ,330000.00 
25/02/2014,2034.22 ,7303.95 ,2157.91 ,328876.30 ,1.07 ,21895.16 ,(9194.25),351895.16 ,330000.00 
26/02/2014,2041.25 ,7319.61 ,2163.41 ,328876.30 ,1.07 ,21003.29 ,(891.87),351003.29 ,330000.00 
27/02/2014,2047.35 ,7188.74 ,2154.11 ,328876.30 ,1.04 ,13483.03 ,(7520.26),343483.03 ,330000.00 
28/02/2014,2056.30 ,7365.93 ,2178.97 ,328876.30 ,1.07 ,21358.41 ,7875.38 ,351358.41 ,330000.00 
01/03/2014,2056.30 ,7365.93 ,2178.97 ,328876.30 ,1.07 ,21358.41 ,0.00 ,351358.41 ,330000.00 
02/03/2014,2056.30 ,7365.93 ,2178.97 ,328876.30 ,1.07 ,21358.41 ,0.00 ,351358.41 ,330000.00 
03/03/2014,2075.23 ,7391.91 ,2190.37 ,328876.30 ,1.08 ,25425.00 ,4066.59 ,355425.00 ,330000.00 
04/03/2014,2071.47 ,7347.11 ,2184.27 ,328876.30 ,1.07 ,22474.00 ,(2951.00),352474.00 ,330000.00 
05/03/2014,2053.08 ,7298.13 ,2163.98 ,328876.30 ,1.06 ,18386.00 ,(4088.00),348386.00 ,330000.00 
06/03/2014,2059.58 ,7352.03 ,2173.63 ,328876.30 ,1.08 ,24078.01 ,5692.01 ,354078.01 ,330000.00 
07/03/2014,2057.91 ,7328.48 ,2168.36 ,328876.30 ,1.07 ,22382.80 ,(1695.21),352382.80 ,330000.00 
08/03/2014,2057.91 ,7328.48 ,2168.36 ,328876.30 ,1.07 ,22382.80 ,0.00 ,352382.80 ,330000.00 
09/03/2014,2057.91 ,7328.48 ,2168.36 ,328876.30 ,1.07 ,22382.80 ,0.00 ,352382.80 ,330000.00 
10/03/2014,1999.06 ,7118.44 ,2097.79 ,338209.23 ,1.06 ,18294.89 ,(4087.91),358294.89 ,340000.00 
11/03/2014,2001.16 ,7212.57 ,2108.66 ,338209.23 ,1.08 ,23789.48 ,5494.59 ,363789.48 ,340000.00 
12/03/2014,1997.69 ,7217.02 ,2114.13 ,338209.23 ,1.08 ,25177.68 ,1388.20 ,365177.68 ,340000.00 
13/03/2014,2019.11 ,7319.29 ,2140.33 ,338209.23 ,1.08 ,25061.92 ,(115.76),365061.92 ,340000.00 
14/03/2014,2004.34 ,7239.06 ,2122.84 ,338209.23 ,1.07 ,23159.56 ,(1902.36),363159.56 ,340000.00 
15/03/2014,2004.34 ,7239.06 ,2122.84 ,338209.23 ,1.07 ,23159.56 ,0.00 ,363159.56 ,340000.00 
16/03/2014,2004.34 ,7239.06 ,2122.84 ,338209.23 ,1.07 ,23159.56 ,0.00 ,363159.56 ,340000.00 
17/03/2014,2023.67 ,7340.62 ,2143.04 ,347522.20 ,1.09 ,27999.78 ,4840.22 ,377999.78 ,350000.00 
18/03/2014,2025.20 ,7273.95 ,2138.13 ,356715.91 ,1.07 ,23186.78 ,(4813.00),383186.78 ,360000.00 
19/03/2014,2021.73 ,7150.12 ,2120.87 ,366025.10 ,1.05 ,14792.43 ,(8394.35),384792.43 ,370000.00 
20/03/2014,1993.48 ,6998.19 ,2086.97 ,394561.92 ,1.03 ,7980.00 ,(6812.43),407980.00 ,400000.00 
21/03/2014,2047.62 ,7241.57 ,2158.80 ,394561.92 ,1.06 ,17914.33 ,9934.33 ,417914.33 ,400000.00 
22/03/2014,2047.62 ,7241.57 ,2158.80 ,394561.92 ,1.06 ,17914.33 ,0.00 ,417914.33 ,400000.00 
23/03/2014,2047.62 ,7241.57 ,2158.80 ,394561.92 ,1.06 ,17914.33 ,0.00 ,417914.33 ,400000.00 
24/03/2014,2066.28 ,7273.76 ,2176.55 ,385120.71 ,1.06 ,18372.00 ,457.67 ,408372.00 ,390000.00 
25/03/2014,2067.31 ,7252.35 ,2174.44 ,380405.39 ,1.06 ,18294.00 ,(78.00),403294.00 ,385000.00 
26/03/2014,2063.67 ,7244.19 ,2171.05 ,380405.39 ,1.07 ,20269.00 ,1975.00 ,405269.00 ,385000.00 
27/03/2014,2046.59 ,7173.02 ,2155.71 ,380405.39 ,1.06 ,16799.84 ,(3469.16),401799.84 ,385000.00 
28/03/2014,2041.71 ,7165.57 ,2151.97 ,380405.39 ,1.07 ,21373.94 ,4574.10 ,406373.94 ,385000.00 
29/03/2014,2041.71 ,7165.57 ,2151.97 ,380405.39 ,1.07 ,21373.94 ,0.00 ,406373.94 ,385000.00 
30/03/2014,2041.71 ,7165.57 ,2151.97 ,380405.39 ,1.07 ,21373.94 ,0.00 ,406373.94 ,385000.00 
31/03/2014,2033.31 ,7189.58 ,2146.30 ,375724.91 ,1.09 ,28137.77 ,6763.83 ,408137.77 ,380000.00 
01/04/2014,2047.46 ,7281.11 ,2163.11 ,375724.91 ,1.10 ,33824.00 ,5686.23 ,413824.00 ,380000.00 
02/04/2014,2058.99 ,7333.59 ,2180.73 ,371185.24 ,1.10 ,34085.43 ,261.43 ,409085.43 ,375000.00 
03/04/2014,2043.70 ,7298.00 ,2165.01 ,366648.47 ,1.10 ,35036.53 ,951.10 ,405036.53 ,370000.00 
